id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1f15782ccacddc4e71f2,Gustavo Petro,Mon Nov 11 02:07:11 +0000 2019,"Y la OEA qué dice, @Almagro_OEA2015, que la idea era que hubieran elecciones con Evo encarcelado, como en Brasil.

Así le entregaron Brasil al fascismo y pusieron en riesgo toda la humanidad.

No pueden ganar sin el miedo, la violencia, la muerte y la prisión.",2019-11-11 02:07:11+00:00,2019.0,11.0,2019-11
677f1f10782ccacddc4e550f,Gustavo Petro,Wed Nov 27 16:08:05 +0000 2019,Lo dice el que quemaba libros en las calles de Bucaramanga a nombre del fascismo.,2019-11-27 16:08:05+00:00,2019.0,11.0,2019-11
677f1f13782ccacddc4e6554,Gustavo Petro,Sat Nov 23 22:13:55 +0000 2019,"A sonar cacerolas, la represión de la dictadura de Duque debe terminar. O termina la represión o termina su mandato.",2019-11-23 22:13:55+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6ae3,Gustavo Petro,Sat Nov 23 01:36:57 +0000 2019,"En Pinar de la Fontana toda la ciudadanía debe salir para defenderse colectivamente sin violencia la policía está ocupada en atacar ciudadanos .

SI salen todos afuera se contiene la delincuencia.",2019-11-23 01:36:57+00:00,2019.0,11.0,2019-11
677f1f0c782ccacddc4e3fad,Gustavo Petro,Mon Nov 04 13:36:35 +0000 2019,"Parece una ciclovía bogotana pero es en Santiago de Chile y quienes van en  bicicleta protestan, exigen una constituyente que ponga fin al neoliberalismo, el mismo modelo económico que rige en Colombia.

El filosofo decía que la revolución llegará en bicicleta o no llegará.",2019-11-04 13:36:35+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71df,Gustavo Petro,Mon Nov 11 14:04:18 +0000 2019,"El indígena Evo Morales, presidente de Bolivia, pidió un gran plan Marshall para salvar la vida en el planeta tierra y superar el cambio climático. Pidió transferencias mundiales para dejar de exportar gas y salvar la vida de la humanidad.

Darle derechos a la naturaleza.",2019-11-11 14:04:18+00:00,2019.0,11.0,2019-11
677f1f11782ccacddc4e5ae4,Gustavo Petro,Mon Nov 25 15:10:19 +0000 2019,"Yo no estoy buscando un puesto en una mesa para hablar con Duque, cuando el quiera nos tomamos un tinto.

Pero el dialogo social es entre el gobierno y el movimiento social y tiene una agenda: la agenda del Paro

La agenda del paro consiste en superar el neoliberalismo.",2019-11-25 15:10:19+00:00,2019.0,11.0,2019-11
677f1f13782ccacddc4e6561,Gustavo Petro,Sat Nov 23 18:30:55 +0000 2019,"Aquí hay un complot muy adinerado que quiere asustar a la ciudadanía para que no proteste, para que dejen que los grandes y poderosos negociantes de los fondos privados de pensiones, de la salud, del transporte, sigan amasando utilidades, en contra de los intereses de la gente",2019-11-23 18:30:55+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6c03,Gustavo Petro,Sat Nov 23 00:09:42 +0000 2019,"Señora periodista. La cacerola0 no me la invente yo, así como tampoco el aguacate y las abejas, pero se hacer huevos muy ricos en ellas.

Y suenan muy bien cuando los gobernantes quieren ser dictadores",2019-11-23 00:09:42+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e7124,Gustavo Petro,Wed Nov 13 15:13:58 +0000 2019,"La iglesia católica, desde el papa Francisco que concuerda con conceder derechos a la naturaleza, la ""laudato si"" y la Pachamama son lo mismo, ya no da cobijo a los fascistas.

Estos se van a corrientes evangélicas financiadas por los blancos supremacistas de EEUU",2019-11-13 15:13:58+00:00,2019.0,11.0,2019-11
677f1f10782ccacddc4e582a,Gustavo Petro,Tue Nov 26 15:00:15 +0000 2019,"Este trino es falso, ayúdenme a denunciarlo.

Lo reproducen las empresas pagas del uribismo para desprestigiarme y desprestigiar el paro.

El.uribismo y sus grupos neonazis no tienen otra política que la mentira https://t.co/M2GsAKf9gr",2019-11-26 15:00:15+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71b4,Gustavo Petro,Mon Nov 11 23:54:38 +0000 2019,"Los mineros, una fuerza determinante de la clase trabajadora de Bolivia se lanzan contra el golpe de Estado en Bolivia",2019-11-11 23:54:38+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71b3,Gustavo Petro,Tue Nov 12 00:17:10 +0000 2019,"La entrada en escena del ejército para contener al pueblo boliviano marcará el nivel máximo de violencia.

El golpe solo será derrotado con la movilización popular que crece como bola de nieve en Bolivia https://t.co/KsYiWa6uLx",2019-11-12 00:17:10+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e7099,Gustavo Petro,Fri Nov 15 21:23:55 +0000 2019,"Quienes o quienes no estén con las luchas sociales de Colombia o de América Latina no pasan por mis supuestos. 

Son sus acciones mismas las que lo demuestran para bien o para mal.",2019-11-15 21:23:55+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6d73,Gustavo Petro,Fri Nov 22 13:48:11 +0000 2019,"El odio a Transmilenio que se expresa en estas movilizaciones sociales no lo produjo Petro, lo produjo Peñalosa por sabotear durante todo este siglo el metro Real y poderoso para Bogotá",2019-11-22 13:48:11+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e701d,Gustavo Petro,Tue Nov 19 19:20:39 +0000 2019,"Nueva masacre en Bolivia, obreros son asesinados por el ejército en Senkata, El Alto.

Duque ha reconocido una dictadura asesina en Bolivia, en complicidad con la OEA, y trata de mostrar dientes armados ante la ciudadanía en Colombia.",2019-11-19 19:20:39+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71b8,Gustavo Petro,Mon Nov 11 20:14:20 +0000 2019,"Un hombre que es Presidente sin tener la mayoria de los votos de su pueblo, derroca al que es elegido con el 60% de los votos

El primero quiere el Litio de Bolivia, el segundo que su pueblo pueda tener educación y ser  digno",2019-11-11 20:14:20+00:00,2019.0,11.0,2019-11
677f1f11782ccacddc4e5ada,Gustavo Petro,Mon Nov 25 23:06:51 +0000 2019,"El comité nacional de Paro debe ampliarse con los nuevos movimientos sociales. La organización debe ser asamblearia, los únicos con facultad para negociar con el gobierno debe ser el comité nacional ampliado siempre bajo ""referendum"" del movimiento social.",2019-11-25 23:06:51+00:00,2019.0,11.0,2019-11
677f1f11782ccacddc4e5d7e,Gustavo Petro,Sun Nov 24 23:33:02 +0000 2019,Muy bien Guardia Albi-Roja,2019-11-24 23:33:02+00:00,2019.0,11.0,2019-11
677f1f0f782ccacddc4e520a,Gustavo Petro,Thu Nov 28 13:33:51 +0000 2019,"Nos cansamos con un paro? Cansémonos de la guerra, cansémonos de la corrupción y la injusticia",2019-11-28 13:33:51+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71fa,Gustavo Petro,Sun Nov 10 23:23:00 +0000 2019,"La violencia mi querido amigo Carlos Holmes es destruir un proceso de paz, es bombardear niños para que aplaudan los vampiros de la sangre y la violencia, es llevar golpes de Estado al resto de Suramérica
.",2019-11-10 23:23:00+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e7076,Gustavo Petro,Tue Nov 19 00:35:27 +0000 2019,"Esperaría de Claudia que levante su voz contra la militarizacion de Bogotá reunirse,  movilizarse, expresarse, son derechos fundamentales que establece nuestra Constitución",2019-11-19 00:35:27+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6ec7,Gustavo Petro,Fri Nov 22 01:59:41 +0000 2019,"Por llevarse toda la policía a contener la manifestación en el centro de Cali  el alcalde dejo indefensa las barriadas periféricas y ahora son victimas de la delincuencia desenfrenada.

Les pido a esas comunidades salir a las calles: la multitud es seguridad",2019-11-22 01:59:41+00:00,2019.0,11.0,2019-11
677f1f11782ccacddc4e5ad5,Gustavo Petro,Tue Nov 26 02:38:32 +0000 2019,"El comité nacional de Paro debe saber que ya pasó el momento de rechazar y que deben proponer las reformas a la ley 100 de salud y pensiones, de la ley 50 para el mejoramiento de las condiciones laborales y de ley 30 para la educación superior",2019-11-26 02:38:32+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e61e6,Gustavo Petro,Sun Nov 24 01:21:29 +0000 2019,Villavicencio a las calles,2019-11-24 01:21:29+00:00,2019.0,11.0,2019-11
677f1f0e782ccacddc4e4932,Gustavo Petro,Fri Nov 01 21:20:14 +0000 2019,Y lo dice quien destruyó el proyecto de metro subterráneo de Bogotá.,2019-11-01 21:20:14+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e6ae7,Gustavo Petro,Sat Nov 23 01:13:02 +0000 2019,Abusivo es el que para no entender los argumentos tiene que ir al epíteto grosero.,2019-11-23 01:13:02+00:00,2019.0,11.0,2019-11
677f1f13782ccacddc4e69c5,Gustavo Petro,Sat Nov 23 05:11:44 +0000 2019,"Un gobierno que planifica sembrar panico en la ciudadanía que gobierna a través de contratar bandas delincuenciales, es un gobierno terrorista.

Con razón bombardearon 315 niños y con razón mataron a 4.000 jóvenes para presentarlos como guerrilleros",2019-11-23 05:11:44+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e6355,Gustavo Petro,Sun Nov 24 01:13:59 +0000 2019,"Las responsabilidades son suyas Duque. Usted dijo que daba garantías a la protesta pacifica y mintió.

Retire el Esmad de inmediato.

La movilización contra sus políticas es pacifica.

Abre la mesa de diálogo social con los movimientos sociales y reforme sus politicas",2019-11-24 01:13:59+00:00,2019.0,11.0,2019-11
677f1f0c782ccacddc4e3fa6,Gustavo Petro,Mon Nov 04 19:19:15 +0000 2019,"Señor @LuisMiguelCotes es hora que usted permita una transición pacífica del gobierno del Magdalena. Tendrán tiempo de analizar porque las elites familiares del Caribe deben dar paso a la modernidad, a una reforma agraria y a la democracia

Sea constructor de paz",2019-11-04 19:19:15+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e71be,Gustavo Petro,Mon Nov 11 18:15:07 +0000 2019,"Profesor, para aumentar la riqueza y las garantias sociales en América Latina se necesita un gran impulso de la educación para toda su sociedad y de pasar de economías extractivistas a las productivas.

Producción, saber y equidad se vuelven ejes de la politica",2019-11-11 18:15:07+00:00,2019.0,11.0,2019-11
677f1f10782ccacddc4e5821,Gustavo Petro,Wed Nov 27 12:48:51 +0000 2019,"Esta noche Peñalosa planea firmar el contrato de metro elevado para congraciarse con Duque quien negoció con los Chinos de manera premeditada en su visita a Pekin, la entrega de la obra a cambio de meter a un amigote de Uribe: el señor William Vélez en el negocio.",2019-11-27 12:48:51+00:00,2019.0,11.0,2019-11
677f1f12782ccacddc4e5feb,Gustavo Petro,Sun Nov 24 18:37:21 +0000 2019,"Ningún miembro o elector de Colombia Humana debe ser ajeno a la movilización social. Colombia Humana no es solo un movimiento electoral, es también un movimiento cultural y social.

Que nadie se quede el lunes en sus casas 25N",2019-11-24 18:37:21+00:00,2019.0,11.0,2019-11
677f1f13782ccacddc4e69d2,Gustavo Petro,Sat Nov 23 03:26:25 +0000 2019,El 123 dejó de funcionar porque así lo quisieron. Es una operación sicológica para que la ciudadanía se sienta indefensa y atemorizada e implore el autoritarismo.,2019-11-23 03:26:25+00:00,2019.0,11.0,2019-11
677f1f0d782ccacddc4e45fa,Gustavo Petro,Sat Nov 02 22:36:46 +0000 2019,"El POT de Peñalosa permitía que en 9.000 hectáreas de la ciudad, Bogotá tiene 34.000 hectáreas urbanas, los urbanizadores pudiera hacer renovación urbana sin la voluntad de los residentes y con desalojo de los mismos vía expropiación.",2019-11-02 22:36:46+00:00,2019.0,11.0,2019-11
677f1f15782ccacddc4e7252,Gustavo Petro,Sun Nov 10 15:37:16 +0000 2019,"Lo que muestra America hoy es que las sociedades que se mueven son las sociedades que están vivas. Hay que moverse, hay que amar y sentir, hay que tomar posición, hay que defender lo justo sin miedo, o al menos dominarlo, si se derrota el miedo y el odio será la democracia.",2019-11-10 15:37:16+00:00,2019.0,11.0,2019-11
677f1f14782ccacddc4e70ac,Gustavo Petro,Mon Sep 07 14:18:14 +0000 2020,"En este informe técnico de la reaseguradora de Hidroituango se demuestra que los contratistas se robaron el dinero y son los responsables del desastre financiero y de ingeniería.

Pusieron materiales por debajo de las especificaciones técnicas.

Pura y simple corrupción https://t.co/5m2F7dqVq7",2020-09-07 14:18:14+00:00,2020.0,9.0,2020-09
677f1f12782ccacddc4e638b,Gustavo Petro,Fri Sep 18 13:04:38 +0000 2020,"Nueva masacre en el país. Tres jóvenes son asesinados en Ocaña, Norte de Santander.
 https://t.co/ESU4HzsPa8",2020-09-18 13:04:38+00:00,2020.0,9.0,2020-09
677f1f0e782ccacddc4e4dad,Gustavo Petro,Tue Sep 29 14:00:34 +0000 2020,"Don Fabio Echeverri y ahora su hijo, Luigi, creyeron que por tener dinero podian apropiarse del Estado y destruir el pensamiento crítico y diferente. La justicia los puso en su sitio. Son ciudadanos como cualquier otro, con derechos y con el deber de respetar la constitución",2020-09-29 14:00:34+00:00,2020.0,9.0,2020-09
677f1f10782ccacddc4e57a0,Gustavo Petro,Wed Sep 23 14:12:39 +0000 2020,"Este hombre de a caballo sindica al joven  que manifestaba pacíficamente, que fue apresado arbitrariamente, de ser vándalo.

El hombre de a caballo sindica al joven de un delito que no cometió y no se da cuenta, que él mismo, el hombre de a caballo, delinque por calumniar",2020-09-23 14:12:39+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e6db6,Gustavo Petro,Fri Sep 11 01:27:57 +0000 2020,Bloqueada la.avenida Ciudad de Cali en Bogotá,2020-09-11 01:27:57+00:00,2020.0,9.0,2020-09
677f1f12782ccacddc4e64d5,Gustavo Petro,Thu Sep 17 13:03:40 +0000 2020,En un país con más decencia si me pasarían cosas: Hubiera sido presidente en 2018.,2020-09-17 13:03:40+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e6fc6,Gustavo Petro,Thu Sep 10 02:30:04 +0000 2020,"Barrio Santa Matilde, Puente Aranda, sale a la calle.",2020-09-10 02:30:04+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e6da9,Gustavo Petro,Fri Sep 11 02:16:59 +0000 2020,"Toda información de violación de derechos humanos en los barrios de  Bogotá y en el país favor enviarla a este teléfono. 

Que el.mundo conozca el crimen que se comete en este momento en Colombia",2020-09-11 02:16:59+00:00,2020.0,9.0,2020-09
677f1f10782ccacddc4e5796,Gustavo Petro,Wed Sep 23 21:31:46 +0000 2020,Bueno ya llegamos a la tapa. los que dispararaon eran guerrilleros disfrazados de policías.,2020-09-23 21:31:46+00:00,2020.0,9.0,2020-09
677f1f12782ccacddc4e61c6,Gustavo Petro,Sun Sep 20 14:14:50 +0000 2020,"Terrorismo de Estado. La mano negra y la época triste de Turbay han regresado de mano de Duque y su patrón.

Columna de Gustavo Bolivar que comentaremos hoy a las siete por Facebook live",2020-09-20 14:14:50+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e7034,Gustavo Petro,Thu Sep 10 01:42:28 +0000 2020,El ministro de defensa debe renunciar. Esta es mi constancia en el senado de la República sobre la violencia que vive Colombia https://t.co/LkruWNnI0Q,2020-09-10 01:42:28+00:00,2020.0,9.0,2020-09
677f1f11782ccacddc4e5a0d,Gustavo Petro,Wed Sep 23 13:00:43 +0000 2020,"Todo un exponente del pensamiento reaccionario y antidemocrático.

Deseosos de ver la sangre correr en las calles por los manifestantes que apenas reclaman pan o libertad",2020-09-23 13:00:43+00:00,2020.0,9.0,2020-09
677f1f0f782ccacddc4e50d3,Gustavo Petro,Sat Sep 26 12:31:44 +0000 2020,"Colombia Humana procurará que en la enorme manifestación social que se avecina en todos los rincones del país sea pacífica.

La no violencia es lo que garantiza la transformación del país.

El odio y la violencia que se quede exclusivamente en manos de la mafia politica",2020-09-26 12:31:44+00:00,2020.0,9.0,2020-09
677f1f11782ccacddc4e5a0e,Gustavo Petro,Wed Sep 23 12:44:04 +0000 2020,"Queda prohibida la detención masiva e injustificada de personas en las protestas. La corte ha defendido la libertad del pueblo colombiano.
 https://t.co/MKQJkP1u6i",2020-09-23 12:44:04+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e6c28,Gustavo Petro,Fri Sep 11 04:59:25 +0000 2020,"El presidiario ha desatado la violencia desde el Estado que controla, buscando su libertad. Sacrifica a todo un pueblo en su fin.

Es por esto que la policía está matando",2020-09-11 04:59:25+00:00,2020.0,9.0,2020-09
677f1f0e782ccacddc4e4db3,Gustavo Petro,Tue Sep 29 03:13:12 +0000 2020,"El joven se defendía con una puerta de madera ante los disparos que le hacía directamente la policía y allí cayó bajo las balas.

El trabajo de la Silla Vacía reivindica el periodismo en Colombia.",2020-09-29 03:13:12+00:00,2020.0,9.0,2020-09
677f1f11782ccacddc4e5cdf,Gustavo Petro,Tue Sep 22 12:07:42 +0000 2020,"Jajjaja mi querido amigo Daniel. Tan falsa es la teoría del valor trabajo que fíjese, la gente dejó de trabajar en la pandemia y se derrumbo la economía.

La riqueza solo nace del trabajo",2020-09-22 12:07:42+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e6da5,Gustavo Petro,Fri Sep 11 02:36:25 +0000 2020,"Miren como la policía icia dispara con arma de fuego y al cuerpo en arborizadora alta, en Ciudad Bolivar, en Bogotá",2020-09-11 02:36:25+00:00,2020.0,9.0,2020-09
677f1f0e782ccacddc4e4a43,Gustavo Petro,Wed Sep 30 15:41:54 +0000 2020,"El uribismo o RCN? O es lo mismo?

Una sociedad que se mueve no es generar caos , es generar democracia. Una sociedad inmóvil es la sociedad que se muere.",2020-09-30 15:41:54+00:00,2020.0,9.0,2020-09
677f1f14782ccacddc4e6c2a,Gustavo Petro,Fri Sep 11 04:37:04 +0000 2020,"La alcaldesa debe exigir la renuncia de la cúpula de la policía de Bogotá. La ciudadania la apoyará y podrá pacificar democráticamente la ciudad.

Duque ha dado un golpe violento contra la autonomía del gobierno Distrital.",2020-09-11 04:37:04+00:00,2020.0,9.0,2020-09
